date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-01-03,2,05:00:00,38.01809,46.49404,43.38506,0.242736,229,5.6,9.4,35.3,7.224
2014-01-03,2,06:00:00,31.33249,62.30014,61.00397,0.260199,220,5.9,9.2,No data,8.193
2014-01-03,2,07:00:00,13.82022,125.03559,93.03404,0.380693,219.4,7,9.3,34.1,13.215
2014-01-03,2,08:00:00,11.22581,186.04384,108.60083,0.462187,216.3,7.5,9.9,30.7,12.774
2014-01-03,2,09:00:00,8.28216,226.55365,128.74328,0.573369,221.4,8.9,10.4,No data,12.422
2014-01-03,2,10:00:00,8.18237,247.46557,125.22668,0.546883,233.3,8.9,10.4,26.8,12.07
2014-01-03,2,11:00:00,9.52947,236.35244,118.85996,0.497404,232.6,7.5,10.8,24.9,6.784
2014-01-03,2,12:00:00,13.87012,202.63854,120.53436,0.438903,233.7,8.4,10.7,18.5,11.453
2014-01-03,2,13:00:00,17.56216,171.02635,102.53534,0.36876,233,8.4,10.4,23.5,14.008
2014-01-03,2,14:00:00,16.16517,178.98568,97.58818,0.41853,233.2,6.4,9.6,No data,11.189
2014-01-03,2,15:00:00,17.11313,180.26229,106.09546,0.433082,238.9,8.5,9.2,No data,14.713
2014-01-03,2,16:00:00,19.20861,173.61699,107.87695,0.447635,240.8,8.3,8.9,No data,13.832
2014-01-03,2,17:00:00,17.56216,166.40853,110.88484,0.491292,243.1,8.4,8.7,31.1,12.863
2014-01-03,2,18:00:00,14.71829,185.48099,104.14184,0.626049,245,8.3,8.4,No data,11.805
2014-01-03,2,19:00:00,15.36689,189.94882,127.59339,0.628668,247.2,8.2,8.1,No data,12.422
2014-01-03,2,20:00:00,21.80302,142.86917,99.19707,0.447635,246.3,7.9,8,33.4,13.127
2014-01-03,2,21:00:00,27.09163,117.22624,94.78733,0.412709,243.5,7.9,8,38.9,13.215
2014-01-03,2,22:00:00,33.77722,89.70706,76.92314,0.357118,240,7.5,8.1,34.2,9.955
2014-01-03,2,23:00:00,29.73593,80.43339,69.61022,0.406888,237.3,6.7,8.4,29.4,7.753
2014-01-03,2,24:00:00,30.38453,72.73724,67.74171,0.362939,229.1,6.6,8.7,No data,8.193
2014-01-04,1,01:00:00,28.00632,69.063,67.17274,0.390395,220.4,6.4,7.4,21.3,8.81
2014-01-04,1,02:00:00,31.99772,57.74001,54.70643,0.277468,213.6,6.2,8.3,25.4,10.572
2014-01-04,1,03:00:00,26.74238,57.81547,56.55119,0.298908,206.9,6.3,8.8,25.6,5.374
2014-01-04,1,04:00:00,31.38238,53.4571,52.62387,0.251467,201.7,6.5,8.9,16.8,5.726
2014-01-04,1,05:00:00,34.47572,50.11246,48.77927,0.231094,193.8,6.8,8.9,No data,7.136
2014-01-04,1,06:00:00,34.82497,50.60109,50.39485,0.242736,199.7,8.4,9.5,No data,3.436
2014-01-04,1,07:00:00,24.79657,60.258,59.29276,0.298617,198.2,9,9.6,2.5,1.145
2014-01-04,1,08:00:00,19.10883,84.79426,71.14213,0.319282,199.3,9.1,9.8,2,0.793
2014-01-04,1,09:00:00,19.20861,96.36733,67.15887,0.30764,198.9,8.9,9.7,17.6,8.898
2014-01-04,1,10:00:00,14.16947,110.15748,74.81222,0.304729,205.7,8.6,10,29.2,13.215
2014-01-04,1,11:00:00,9.08044,124.39853,81.40987,0.342857,212.2,7.9,10,No data,14.536
2014-01-04,1,12:00:00,8.6813,145.36502,98.61089,0.403977,216,7,10,No data,12.951
2014-01-04,1,13:00:00,8.38194,171.47943,98.21931,0.497696,241.9,4.7,9.9,No data,14.272
2014-01-04,1,14:00:00,14.76818,165.50517,102.34696,0.471501,248.6,3.7,10,23.7,14.184
2014-01-04,1,15:00:00,7.28431,183.31568,113.53652,0.553577,257.4,4.3,9.2,No data,11.717
2014-01-04,1,16:00:00,8.83097,169.18751,103.49159,0.486054,265.6,4.2,8.5,No data,8.458
2014-01-04,1,17:00:00,13.07184,117.48443,86.79738,0.348678,257.9,4,7.9,No data,4.229
2014-01-04,1,18:00:00,4.14108,228.02983,124.39569,0.734901,253.3,4.5,7.4,No data,12.598
2014-01-04,1,19:00:00,3.9914,241.1059,126.5353,0.848993,249.3,4.2,6.8,No data,18.589
2014-01-04,1,20:00:00,4.24086,233.4403,141.68374,0.828328,246.2,4.1,5.8,No data,18.325
2014-01-04,1,21:00:00,5.23871,218.26035,124.88577,0.784671,231.1,3.6,4.9,No data,20.792
2014-01-04,1,22:00:00,8.58151,163.55128,98.37135,0.565219,215,3.7,4.4,13.9,12.686
2014-01-04,1,23:00:00,8.38194,148.10814,95.01157,0.603056,211.3,4.6,4.9,19.1,16.563
2014-01-04,1,24:00:00,6.78538,140.40513,90.08975,0.594324,206.8,5.8,6.2,14.4,14.184
2014-01-05,1,01:00:00,7.38409,137.18595,89.44061,0.488188,243.4,3.3,1.9,10.9,11.805
2014-01-05,1,02:00:00,8.38194,124.18909,80.74447,0.495561,239.8,2.9,1.2,11.8,11.894
2014-01-05,1,03:00:00,9.62925,105.64631,74.89541,0.509629,242.1,2.6,0.9,13.8,8.546
2014-01-05,1,04:00:00,10.92646,103.83991,73.8947,0.447926,246,1.8,1.1,18.2,7.136
2014-01-05,1,05:00:00,13.9699,84.04245,66.4216,0.366141,239.4,1.7,1.1,18.4,5.638
2014-01-05,1,06:00:00,10.72689,94.54316,70.45172,0.328013,228.2,1.3,0.5,22.9,8.017
2014-01-05,1,07:00:00,6.83527,132.70773,74.75771,0.41853,225.9,2.2,-0.2,11.6,8.722
2014-01-05,1,08:00:00,4.98925,163.60803,95.49399,0.459568,222.8,1.3,-0.6,12.4,4.934
2014-01-05,1,09:00:00,2.89377,182.50151,105.87265,0.500606,202.1,1.3,-1,19.3,7.048
2014-01-05,1,10:00:00,4.14108,205.49798,107.28503,0.553577,204.5,1.4,0,18.1,10.132
2014-01-05,1,11:00:00,5.73764,186.15235,100.51813,0.435993,210.1,2.2,4.3,13.9,9.515
2014-01-05,1,12:00:00,5.83742,187.31951,97.75553,0.547756,198.7,3.1,6.8,15.9,13.391
2014-01-05,1,13:00:00,4.19097,198.12082,104.85138,0.638273,200.5,4.7,7.7,23.2,12.774
2014-01-05,1,14:00:00,7.03484,190.25504,113.14111,0.596944,199.3,5.9,7.8,21.3,14.625
2014-01-05,1,15:00:00,7.3342,165.11352,105.04454,0.47121,189.7,6.2,7.4,18.4,13.656
2014-01-05,1,16:00:00,7.23441,158.82775,111.03306,0.506427,184.1,7,7.9,No data,13.656
2014-01-05,1,17:00:00,10.82667,140.00943,97.13301,0.41591,189,7.5,8.5,20.4,8.458
2014-01-05,1,18:00:00,12.17377,133.4979,88.0209,0.456657,193.6,8.2,8.9,4.4,7.488
2014-01-05,1,19:00:00,14.01979,110.68977,86.32021,0.42144,199.9,7.6,9.6,5.1,9.779
2014-01-05,1,20:00:00,14.16947,95.59681,73.45817,0.409798,207.8,7.6,10.8,12,12.51
2014-01-05,1,21:00:00,13.82022,88.59665,70.50718,0.389425,208.9,7.2,11.7,25.5,7.4
2014-01-05,1,22:00:00,19.55786,71.09548,57.99369,0.348678,212.5,7.6,12.4,4,2.202
2014-01-05,1,23:00:00,23.05034,69.28876,58.20933,0.342857,218.7,8.2,13.2,11.8,7.048
2014-01-05,1,24:00:00,29.98539,59.61626,48.10463,0.292796,220.7,8.4,13.5,1.7,0.264
2014-01-06,0,01:00:00,35.65651,48.76444,45.53854,0.253408,219.4,8.4,12.6,10.3,3.788
2014-01-06,0,02:00:00,30.46769,47.81026,46.02559,0.308513,222.5,8.2,12.8,1.7,-0.617
2014-01-06,0,03:00:00,45.30239,45.43727,35.50939,0.234004,224,8.4,12.9,7.2,5.903
2014-01-06,0,04:00:00,45.70153,43.93022,42.51822,0.228183,224.3,8.4,12.8,16.5,6.167
2014-01-06,0,05:00:00,39.71443,47.16977,43.59113,0.231094,223.5,8.2,12.6,21.9,6.167
2014-01-06,0,06:00:00,40.5626,59.3746,51.29325,0.234295,223.5,8.2,12.4,23.7,5.022
2014-01-06,0,07:00:00,19.40818,122.6573,94.64293,0.421731,224.1,8.3,12.3,No data,11.012
2014-01-06,0,08:00:00,12.47313,220.8591,120.32255,0.62081,225.4,8.5,12.1,27.1,9.779
2014-01-06,0,09:00:00,14.46883,190.08415,136.39615,0.564928,226.3,8.5,11.9,No data,8.546
2014-01-06,0,10:00:00,10.6271,232.95074,115.87503,0.530293,227.1,8.5,11.9,No data,8.722
2014-01-06,0,11:00:00,9.42968,270.76981,138.90727,0.456949,228.5,8.5,12.4,26.8,10.043
2014-01-06,0,12:00:00,14.6185,211.78125,113.68235,0.304729,224,7.1,12.6,29.9,13.215
2014-01-06,0,13:00:00,16.76388,188.65257,124.86426,0.36876,222.8,7.1,12.4,28.8,13.567
2014-01-06,0,14:00:00,18.6099,164.80856,114.99671,0.380693,219.4,6.4,12,No data,17.091
2014-01-06,0,15:00:00,18.70969,169.51711,105.39835,0.380693,223.6,8.3,11.3,33.9,16.739
2014-01-06,0,16:00:00,9.23011,222.5916,124.56017,0.594324,222.5,8.2,10.9,37.3,13.039
2014-01-06,0,17:00:00,13.52087,195.47062,111.35962,0.544555,222.3,8.5,10.8,29.3,18.06
2014-01-06,0,18:00:00,13.47098,178.55754,106.23938,0.62081,223,8.5,10.8,No data,21.673
2014-01-06,0,19:00:00,15.86582,166.08922,111.56856,0.688042,223.1,8.8,10.8,39.2,14.977
2014-01-06,0,20:00:00,18.06108,158.96994,110.03903,0.527092,223.9,9.4,10.8,26.6,16.563
2014-01-06,0,21:00:00,22.55141,122.35608,85.58724,0.412709,225.8,8.8,10.8,36.6,11.012
2014-01-06,0,22:00:00,33.12862,87.39987,68.0501,0.366141,226.4,8.9,10.8,32.5,10.132
2014-01-06,0,23:00:00,33.57765,74.40425,60.82754,0.369051,226.8,9.2,10.8,27,5.726
2014-01-06,0,24:00:00,37.61894,62.08685,55.61502,0.30764,227.6,8.8,10.8,29.9,13.391
2014-01-07,0,01:00:00,34.65866,60.32608,60.46305,0.281348,227.7,7.7,9.9,25.9,4.405
2014-01-07,0,02:00:00,44.57063,44.32821,35.99006,0.258064,227.3,7.7,10.3,30.4,10.396
2014-01-07,0,03:00:00,48.39573,44.24017,37.9593,0.196168,228.4,7.5,10.5,22.4,4.669
2014-01-07,0,04:00:00,48.39573,40.54255,34.21128,0.181615,225.7,8,10.7,16.2,8.281
2014-01-07,0,05:00:00,43.30669,41.97632,38.9232,0.181615,225.1,8.3,10.7,26.1,8.281
2014-01-07,0,06:00:00,38.46712,49.14518,44.01428,0.240407,224.8,8.4,10.7,25.3,5.198
2014-01-07,0,07:00:00,21.60345,105.40184,77.36923,0.392918,225.1,8.3,10.8,32.2,11.365
2014-01-07,0,08:00:00,11.47528,186.90042,109.07848,0.471792,225.9,8.1,10.8,29.7,11.101
2014-01-07,0,09:00:00,9.42968,237.38427,142.04998,0.71511,225.8,8,10.8,37.7,13.479
2014-01-07,0,10:00:00,10.77678,251.79744,114.01799,0.527674,225.9,7.8,11,No data,10.484
2014-01-07,0,11:00:00,8.83097,214.10435,121.24103,0.40456,226.3,7.6,11.1,27.5,9.691
2014-01-07,0,12:00:00,8.23226,245.83597,133.49441,0.45171,227.8,7.6,11.3,22.5,10.836
2014-01-07,0,13:00:00,10.37764,202.82283,117.68664,0.410381,228.9,7.5,11.3,No data,18.325
2014-01-07,0,14:00:00,11.02624,211.16134,112.48369,0.442687,229.8,7.4,11.2,No data,17.003
2014-01-07,0,15:00:00,12.47313,204.10568,97.00726,0.448508,230.5,7.2,11,36.5,16.739
2014-01-07,0,16:00:00,11.02624,205.27533,122.3039,0.495367,230.2,6.9,10.1,39.8,18.06
2014-01-07,0,17:00:00,10.07828,205.04895,109.68618,0.589085,230.2,6.8,10.4,No data,19.382
2014-01-07,0,18:00:00,8.98065,216.21727,113.65892,0.718311,231,6.5,10.4,No data,17.62
2014-01-07,0,19:00:00,7.38409,216.67004,112.53676,0.779432,231.7,6.1,10.1,No data,15.77
2014-01-07,0,20:00:00,9.62925,194.86163,105.5547,0.583264,231.1,6,10.2,No data,21.937
2014-01-07,0,21:00:00,10.57721,180.6371,99.72444,0.507009,232,6.3,10.1,No data,14.625
2014-01-07,0,22:00:00,22.25206,119.92821,84.50907,0.372253,235.9,6.4,10.2,No data,7.665
2014-01-07,0,23:00:00,11.82452,146.03794,83.67379,0.480524,238.4,6.7,9.7,16.1,8.722
2014-01-07,0,24:00:00,19.35829,105.13772,76.48948,0.325394,238.7,6.7,9.4,10.2,10.484
2014-01-08,0,01:00:00,24.41406,99.65885,74.57156,0.30502,242.8,4.9,7.8,12.6,9.779
2014-01-08,0,02:00:00,27.00847,74.93737,54.8964,0.277468,241.1,5,7.8,16.5,7.753
2014-01-08,0,03:00:00,34.47572,58.59909,43.26458,0.213631,240.9,5.1,7.7,20.1,0.529
2014-01-08,0,04:00:00,33.9269,56.29533,45.69297,0.169973,237.6,5.1,7.6,15.4,1.145
2014-01-08,0,05:00:00,26.24346,67.24631,56.07641,0.187436,241.3,4.8,7.7,19.2,3.172
2014-01-08,0,06:00:00,24.54711,73.28823,60.4919,0.196168,242.5,4.7,7.5,25.1,2.026
2014-01-08,0,07:00:00,8.28216,166.2205,99.32903,0.442396,238.7,4.9,7.5,22.4,9.691
2014-01-08,0,08:00:00,3.69205,302.126,144.59839,0.776812,237.5,5.1,7.7,25.8,18.501
2014-01-08,0,09:00:00,3.14323,351.36784,140.7447,0.829201,238.9,4.9,8,31.6,22.554
2014-01-08,0,10:00:00,4.39054,314.92766,138.52668,0.647877,238.6,4.6,9.2,No data,19.734
2014-01-08,0,11:00:00,4.73979,310.47168,138.85658,0.582973,232.4,3.7,10.2,39.4,18.942
2014-01-08,0,12:00:00,5.9871,292.27014,140.14226,0.50992,235.8,4.3,11,33.6,17.356
2014-01-08,0,13:00:00,6.48603,277.69419,130.16379,0.513121,228.3,4.4,11.2,42.3,19.911
2014-01-08,0,14:00:00,5.68775,264.81707,141.07508,0.472083,217.6,4.3,10.5,43.7,21.937
2014-01-08,0,15:00:00,4.78968,255.79223,138.04329,0.430754,208.9,4.3,9.7,37.1,19.734
2014-01-08,0,16:00:00,5.18882,249.44815,142.55679,0.513121,198.7,3.9,9.1,35,20.968
2014-01-08,0,17:00:00,3.54237,248.4288,122.7715,0.536405,185.4,4.1,8.8,34,17.356
2014-01-08,0,18:00:00,3.9914,229.81191,126.10595,0.624302,183.4,4.3,8.5,32.3,19.558
2014-01-08,0,19:00:00,5.9871,159.15922,91.20091,0.530584,192.6,4.7,9,27.2,10.66
2014-01-08,0,20:00:00,4.19097,177.77549,96.27286,0.507009,197.2,5.3,9.8,30.5,15.241
2014-01-08,0,21:00:00,5.23871,165.61649,83.75411,0.451419,200.5,5.7,10.5,28.9,20.175
2014-01-08,0,22:00:00,4.93936,133.82095,69.38359,0.398156,204.8,5.8,10.9,32.6,17.18
2014-01-08,0,23:00:00,4.73979,123.85159,64.61047,0.383604,205.8,5.8,11,25.2,15.153
2014-01-08,0,24:00:00,10.02839,104.70616,56.60857,0.301819,207.9,5.8,11,15.3,11.982
2014-01-09,0,01:00:00,11.84115,95.29538,54.73193,0.214601,217.2,6.6,11.6,16.6,10.572
2014-01-09,0,02:00:00,22.55141,64.38022,42.32299,0.191317,221.3,7.1,11.9,12.2,6.608
2014-01-09,0,03:00:00,24.49722,61.5053,36.27008,0.1496,222.7,7.8,12,23.7,9.339
2014-01-09,0,04:00:00,34.37593,54.58341,33.03748,0.129226,229.4,7.9,11.6,13.9,5.462
2014-01-09,0,05:00:00,45.75142,48.11585,36.7396,0.140868,230.5,8,11.2,16.2,1.938
2014-01-09,0,06:00:00,44.05508,55.64299,50.30449,0.146398,232.9,8.2,10.7,14.6,5.286
2014-01-09,0,07:00:00,23.59915,109.95823,86.95373,0.334416,238.5,7.8,10.4,23.5,9.867
2014-01-09,0,08:00:00,6.03699,266.09742,141.37152,0.635944,249.1,6.8,10.2,20,12.951
2014-01-09,0,09:00:00,5.58796,309.93596,152.73368,0.788454,258.8,6.5,9.7,14.3,12.951
2014-01-09,0,10:00:00,5.43828,274.57033,129.54893,0.50992,273.4,6.4,9.4,19.4,13.215
2014-01-09,0,11:00:00,21.25421,143.54677,86.6482,0.155421,290.5,5.4,8.4,4.9,7.224
2014-01-09,0,12:00:00,22.6013,104.92787,74.052,0.237497,304.2,6.5,7.9,8.8,4.934
2014-01-09,0,13:00:00,18.21076,97.17371,87.54182,0.172884,292.3,6.3,8.5,12.4,7.753
2014-01-09,0,14:00:00,14.91786,115.06467,109.64458,0.334416,281.8,5.8,8.4,17.2,5.638
2014-01-09,0,15:00:00,8.58151,191.9997,115.73303,0.366141,279.8,5.3,7.8,22.5,12.774
2014-01-09,0,16:00:00,7.48388,167.41354,117.67947,0.40456,275.1,5,6.8,25.2,11.189
2014-01-09,0,17:00:00,3.94151,274.75899,132.89006,0.741304,270.3,4.9,6.3,29.9,17.444
2014-01-09,0,18:00:00,3.84172,323.93098,146.90438,1.002376,270.9,4.7,5.8,33.5,21.056
2014-01-09,0,19:00:00,3.84172,330.73937,144.40236,1.087363,270.3,4.2,5.3,40,23.963
2014-01-09,0,20:00:00,3.39269,326.54065,145.05643,0.964249,264.3,4,4.9,38,30.483
2014-01-09,0,21:00:00,3.74194,325.06571,128.79588,0.729662,259.2,3.7,4.5,43.1,20.351
2014-01-09,0,22:00:00,3.44258,227.21409,111.58147,0.618772,253.8,3.2,3.9,29.4,16.563
2014-01-09,0,23:00:00,3.44258,224.37711,106.94748,0.638855,242.9,2.9,3.3,35,16.827
2014-01-09,0,24:00:00,5.43828,171.72577,90.08449,0.504099,227.6,2.8,2.6,24.8,13.832
2014-01-10,2,01:00:00,5.78753,160.95035,85.2057,0.434247,246.5,3.5,3.1,27.2,13.567
2014-01-10,2,02:00:00,10.17807,109.31504,72.27274,0.308901,241.3,3.2,2.7,14.7,9.162
2014-01-10,2,03:00:00,11.92431,92.30581,67.30853,0.293378,237.8,3.3,2.6,14.5,7.048
2014-01-10,2,04:00:00,12.97205,88.25489,63.2196,0.273005,240.5,3,2.4,15.6,6.255
2014-01-10,2,05:00:00,12.52302,88.29263,62.35993,0.24681,236.7,2.7,2.4,12.7,6.608
2014-01-10,2,06:00:00,7.83312,122.17335,79.05797,0.348969,231.6,2.1,2.9,15.1,5.903
2014-01-10,2,07:00:00,3.74194,281.88606,137.00815,0.601309,226.9,1.9,3.1,23.5,13.391
2014-01-10,2,08:00:00,3.09334,439.70599,178.06188,0.90924,219,1.6,3,35.2,16.122
2014-01-10,2,09:00:00,3.09334,465.82633,175.75827,1.044287,209.9,1.5,3,41.4,20.968
2014-01-10,2,10:00:00,3.39269,539.98517,192.56054,1.10308,206.3,1.6,3.2,38.4,19.999
2014-01-10,2,11:00:00,3.94151,470.40641,190.87802,0.789037,212.6,1.8,4,45,23.787
2014-01-10,2,12:00:00,4.6899,390.30387,153.95386,0.493039,212,1.5,5.8,35.2,21.584
2014-01-10,2,13:00:00,5.68775,358.35428,153.53837,0.672034,222.6,3.1,7.5,34.7,16.475
2014-01-10,2,14:00:00,5.68775,328.06984,150.69305,0.530875,220.9,4.3,8.3,34.7,18.942
2014-01-10,2,15:00:00,4.39054,372.05805,165.21562,0.745379,221.3,4.5,8.2,37.9,22.377
2014-01-10,2,16:00:00,3.64215,396.62643,180.58781,0.794858,221.6,4.5,7.8,33.1,19.558
2014-01-10,2,17:00:00,2.99355,361.53427,158.77766,0.765753,222.8,4.3,7.9,37.4,21.232
2014-01-10,2,18:00:00,3.44258,297.02828,133.03398,0.783216,222.3,4.4,8.1,26.7,20.175
2014-01-10,2,19:00:00,4.24086,261.5956,127.35051,0.830075,224.2,4.3,8.1,33.5,17.62
2014-01-10,2,20:00:00,4.44043,259.89211,128.79062,0.736357,226.1,4.3,8.1,32.1,15.329
2014-01-10,2,21:00:00,5.03914,241.15361,125.44996,0.484016,228.1,4.3,8.3,27.5,19.646
2014-01-10,2,22:00:00,8.28216,165.17744,90.21693,0.434247,231.9,4.6,8.5,30.2,14.801
2014-01-10,2,23:00:00,10.37764,141.82019,91.18274,0.472374,238.3,4.7,8.6,16.8,13.744
2014-01-10,2,24:00:00,13.92001,134.4764,86.96185,0.416493,235,4.8,8.5,24,11.365
2014-01-11,1,01:00:00,12.839,134.5317,90.36371,0.367499,229.2,4.5,7.6,No data,8.105
2014-01-11,1,02:00:00,11.64158,119.36453,81.20029,0.387291,232,4.7,8,14.2,9.603
2014-01-11,1,03:00:00,14.26926,97.92833,67.626,0.284356,234.6,4.7,8.2,21.1,9.25
2014-01-11,1,04:00:00,18.06108,88.1074,57.998,0.267184,240.1,4.8,8.5,20.3,9.603
2014-01-11,1,05:00:00,19.55786,81.28217,57.51222,0.2439,251.1,4.6,8.6,19.7,9.515
2014-01-11,1,06:00:00,23.99829,78.5905,61.20669,0.231676,267.3,4.5,8.7,6.3,5.991
2014-01-11,1,07:00:00,23.15012,65.62232,64.50958,0.172884,296.2,4.7,8,5.7,3.876
2014-01-11,1,08:00:00,30.38453,55.00531,55.36114,0.164152,307,4.3,6.3,No data,3.7
2014-01-11,1,09:00:00,18.46023,70.74093,67.30279,0.187727,315.8,3.7,5.5,7.1,3.876
2014-01-11,1,10:00:00,13.42108,90.26897,72.93558,0.240698,305.3,3.2,6.3,12,4.229
2014-01-11,1,11:00:00,14.56861,96.48739,72.1242,0.284647,311.9,3.3,7.2,7.8,7.665
2014-01-11,1,12:00:00,14.06969,109.18989,76.90019,0.304729,317.9,3.5,7.9,13.9,9.955
2014-01-11,1,13:00:00,19.40818,112.98168,79.62455,0.287557,320.4,3.4,8.2,20.9,10.043
2014-01-11,1,14:00:00,15.46668,132.43333,91.31327,0.334416,317.2,3,7.8,17.1,8.458
2014-01-11,1,15:00:00,16.71399,99.52051,71.74266,0.281736,310.3,2.3,6.8,13.7,7.312
2014-01-11,1,16:00:00,12.22366,101.53053,77.19806,0.316953,315.5,2.2,4.8,11.9,10.22
2014-01-11,1,17:00:00,10.72689,96.98038,72.29633,0.311132,331.7,0.7,3.2,14.8,7.841
